sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00900,1,27.866928823422455,12.58246530118413,-24.864579002954997,28.619120086082983,8.123899914123184,1677.0,75.0625,55.97437989643142,1601.9375,128998.1875,0.0320305712118564,0.0320305712118564,167.39036179379863,695.8361544526414,167.39036179379863,695.8231970534921,167.36106907628312,25621.24813140751,-548036.9941633967,25608.665666106324,-548012.1295843937,scipy_elliptical
sample_00900,3,90.9673820292389,47.68587868247414,77.46690627315547,61.96212400757266,7.812059641449578,1379.0,66.90625,21.175738743875907,1312.09375,110009.640625,0.025587178924875033,0.025587178924875033,138.09982082092392,138.09982082092392,172.77281051004428,138.11459747071513,172.7519214136952,-52082.09510336085,-547222.9302626103,-52129.780982043325,-547300.3971688835,scipy_elliptical
sample_00900,4,41.231356412195694,-26.893691191682592,31.253065860422794,63.619566826909875,7.566686480566234,1484.0,68.59375,22.24797056306441,1415.40625,120382.8125,0.026188803460460715,0.026188803460460715,332.171017159646,453.15009287078215,690.828982840354,453.12912753186004,690.813288637903,-8219.742867020068,-475083.9398466105,-8192.849175828385,-475115.1929124709,scipy_elliptical
sample_00900,5,45.757710078883036,-22.617381021993424,39.777155596762896,68.75484764396501,8.205712114269714,1524.0,75.90625,21.06169673298821,1448.09375,120853.625,0.023047572943221205,0.023047572943221205,161.87927127682235,422.557832589603,861.1207287231776,422.55777927849647,861.0976812118912,-12480.517049880806,-451336.38667299895,-12457.899668858812,-451376.1638285957,scipy_elliptical
sample_00900,6,27.12010099580376,27.11029175350268,-0.7293552375631407,43.61644456651406,7.863561936047258,1432.0,69.09375,31.247532061481987,1362.90625,113957.1875,0.012223692516890143,0.012223692516890143,160.8131123642744,862.1868876357256,370.07826063866287,862.1839494507129,370.0663953225028,48807.65642397956,-519772.0488618681,48780.54613222606,-519771.31950663053,scipy_elliptical
sample_00900,7,226.66974511712618,125.93580721917533,188.46576827508397,63.87844657078323,7.796670775407358,1455.0,63.640625,21.78135896680338,1391.359375,113246.09375,0.025137863081250728,0.025137863081250728,37.89026995268886,103.78421287278137,37.89026995268886,103.80666716447809,37.90157114486891,-56843.77233599053,-565979.3203036111,-56969.708143209704,-566167.7860718862,scipy_elliptical
sample_00900,8,49.28282968645998,-37.25701437290263,-32.2600710154511,60.09771719723238,8.100571131732606,1689.0,71.1875,26.919699706572274,1617.8125,130247.8125,0.017220297538200726,0.017220297538200726,348.80629890964406,348.80629890964406,351.3862999133401,348.8187435972793,351.374397459939,-22750.173416788723,-522389.4594394059,-22712.91640241582,-522357.19936839043,scipy_elliptical
sample_00900,9,77.2502808730937,8.367298592878797,76.7957955179154,60.58824416439452,8.10345039121229,1736.0,73.9375,27.432095498432236,1662.0625,136171.140625,0.02725392943159511,0.02725392943159511,170.5421625086177,852.4578374913823,806.2139018028133,852.4786085458829,806.2315466310753,47460.588574107554,-458916.3975901006,47452.221275514676,-458993.1933856185,scipy_elliptical
sample_00900,10,76.34413654849175,-49.475800609914586,58.14268947462551,78.44118132992563,8.600492670487984,1443.0,67.1875,17.539415861335605,1375.8125,110740.40625,0.022234008291527285,0.022234008291527285,24.904383953040565,998.0956160469594,198.9720500172903,998.1015144253511,198.95061266071218,67766.50207073595,-543615.3487406775,67815.97787134587,-543673.4914301521,scipy_elliptical
sample_00900,11,48.17643365412378,-2.2128346477657033,-48.12558698293287,72.30772161932768,7.977452362162588,1821.0,69.28125,24.22588778584568,1751.71875,136691.109375,0.017710325570762773,0.017710325570762773,334.18513125092664,543.8284954587209,334.18513125092664,543.8157412045227,334.17284367054356,4425.354741749007,-524795.0502776839,4427.567576396773,-524746.924690701,scipy_elliptical
sample_00900,14,52.97147539436091,24.5542446388572,46.93683282530401,69.94815337064196,7.543177717417237,1676.0,70.5625,22.951821065140805,1605.4375,134326.8125,0.001892135275080971,0.001892135275080971,314.80819611668153,708.1918038833185,669.3222978778712,708.1899525462065,669.3219070751112,27334.592541138685,-478053.53543224756,27310.038296499828,-478100.47226507287,scipy_elliptical
sample_00900,15,30.231988552252677,11.529718252008024,-27.947070130030625,58.80210106722083,7.862359197443701,1488.0,64.65625,24.205661433302787,1423.34375,118110.6875,0.018085764822172185,0.018085764822172185,200.08321704554854,749.5814846109657,200.08321704554854,749.5965910536695,200.09316140465512,33111.77036927402,-543480.5545861754,33100.24065102201,-543452.6075160453,scipy_elliptical
sample_00900,16,90.40914696062924,-56.49710811526893,70.58250936854165,55.52067610377216,7.965129501477218,1745.0,78.25,30.020347678848932,1666.75,140442.765625,0.008730680666735801,0.008730680666735801,47.60308127504686,975.3969187249531,944.64222885486,975.4014249414374,944.6347509675982,64622.93809340897,-439544.25284709875,64679.43520152424,-439614.8353564673,scipy_elliptical
sample_00900,18,34.05499793416987,20.26914331241278,-27.36612346820766,54.7446602674648,7.970269443787244,1543.0,73.84375,26.836521458388365,1469.15625,124545.59375,0.03966525229645336,0.03966525229645336,139.21466962804055,139.21466962804055,866.6750616875966,139.2055928585125,866.6364489371807,-51961.355501128965,-450577.64686602884,-51981.62464444138,-450550.28074256063,scipy_elliptical
sample_00900,19,49.06578929533568,-43.11592150869183,-23.419414843898267,62.575467962806854,8.469764133841032,1769.0,66.34375,27.209644696736625,1702.65625,134393.453125,0.025036154519601082,0.025036154519601082,311.56985127948025,311.56985127948025,389.2059196059453,311.58089290679516,389.18344981512814,-27939.826210676503,-517118.4846953666,-27896.71028916781,-517095.0652805227,scipy_elliptical
sample_00900,21,32.40959911557166,25.57216072282972,19.910969609685708,58.424624689161305,7.830227257862669,1719.0,75.4375,28.131331758557398,1643.5625,136971.203125,0.013910447702425659,0.013910447702425659,319.32726523102167,703.6727347689783,578.7565452681566,703.6844879014391,578.7639859961212,26703.04327967703,-490688.2870296275,26677.4711189542,-490708.19799923716,scipy_elliptical
sample_00900,22,46.12694104468342,-28.675995276518734,36.13007037137868,68.03254012831549,8.205649173688155,1576.0,74.46875,22.070780352578,1501.53125,124526.875,0.024965342758867873,0.024965342758867873,254.6765326285722,414.29659459419446,768.3234673714278,414.2725673625374,768.3166879556737,-13634.012607600056,-464280.1859846151,-13605.336612323537,-464316.3160549865,scipy_elliptical
sample_00900,24,50.90420887899289,-11.804727768242856,49.51653142046416,13.964634915222467,8.157470086170385,1731.0,104.96875,116.4392237871903,1626.03125,144031.03125,0.017720410885626488,0.017720410885626488,137.71088694945217,523.7923545473429,885.2891130505478,523.7996578480625,885.3052584759233,1631.838859174243,-447950.6033053893,1643.6435869424859,-448000.11983680975,scipy_elliptical
sample_00900,26,34.23347553169549,15.582394872792065,-30.4814667791361,66.20957141705385,7.780424880020128,1594.0,66.75,23.066906601461863,1527.25,124458.625,0.019384678539100808,0.019384678539100808,204.12222902756412,719.4943600120931,204.12222902756412,719.4861896587905,204.10465031632083,28917.143307233695,-542918.4260482924,28901.560912360903,-542887.9445815133,scipy_elliptical
sample_00900,27,10.814863387539198,-0.4429266209444904,10.8057894713711,73.42855436941372,7.801956277948287,1735.0,65.84375,22.731705183825305,1669.15625,134613.1875,0.02747304214564342,0.02747304214564342,66.84180297661263,676.2401615888682,66.84180297661263,676.2618270335979,66.82490988484705,22896.767784054882,-562044.1952146626,22897.210710675827,-562055.001004134,scipy_elliptical
sample_00900,28,33.45437033113733,25.70351800438948,21.413174833520316,55.10159274292737,8.105451369030005,1714.0,75.75,29.731445470971064,1638.25,134757.3125,0.008663202258239546,0.008663202258239546,117.41638921513618,905.5836107848638,460.0544117762897,905.5915041737983,460.05798185815104,54859.82543677752,-507215.01069431484,54834.12191877313,-507236.42386914836,scipy_elliptical
sample_00900,29,86.71252305605006,-14.27241642124136,85.52987655927427,63.95901358785393,8.244672149285872,1438.0,73.25,21.33788380155962,1364.75,112651.078125,0.036826784826532566,0.036826784826532566,110.42912811608994,912.5708718839101,860.6007325057977,912.5878146565411,860.5680345771748,55850.13958789121,-451304.533468607,55864.41200431245,-451390.0633451663,scipy_elliptical
sample_00900,30,76.42328841706562,-17.679640680922603,74.35018034861423,14.311099892795209,6.994403858114647,1354.0,79.9375,89.0261761530583,1274.0625,115639.75,0.02486379320820682,0.02486379320820682,88.51634699938495,879.1182925445221,934.483653000615,879.1011988595355,934.465597138789,51188.74644006625,-440996.52226912114,51206.42608074717,-441070.87244946975,scipy_elliptical
